timestamp,value,anomaly
2017-05-24 23:35:00,0.0,True
2017-05-24 23:36:00,0.0,True
2017-05-24 23:37:00,0.0,True
2017-05-24 23:38:00,0.0,True
2017-05-24 23:40:00,0.0,True
2017-05-24 23:41:00,0.0,True
2017-05-24 23:42:00,0.0,True
2017-05-24 23:43:00,0.0,True
2017-05-24 23:44:00,0.0,True
2017-05-24 23:45:00,0.0,True
2017-05-24 23:46:00,0.0,True
2017-05-24 23:47:00,0.0,True
2017-05-24 23:48:00,0.0,True
2017-05-24 23:49:00,0.0,True
2017-05-24 23:50:00,0.0,True
2017-05-24 23:51:00,0.0,True
2017-05-24 23:52:00,0.0,True
2017-05-24 23:53:00,0.0,True
2017-05-24 23:54:00,0.0,True
2017-05-24 23:55:00,0.0,True
2017-05-24 23:56:00,0.0,True
2017-05-24 23:57:00,0.0,True
2017-05-24 23:58:00,0.0,True
2017-05-24 23:59:00,0.0,True
2017-05-25 00:00:00,0.0,True
2017-05-25 00:01:00,0.0,True
2017-05-25 00:02:00,0.0,True
2017-05-25 00:03:00,0.0,True
2017-05-25 00:04:00,0.0,True
2017-05-25 00:05:00,0.0,True
2017-05-25 00:06:00,0.0,True
2017-05-25 00:07:00,0.0,True
2017-05-25 00:08:00,0.0,True
2017-05-25 00:09:00,0.0,True
2017-05-25 00:10:00,0.0,True
2017-05-25 00:11:00,0.0,True
2017-05-25 00:12:00,0.0,True
2017-05-25 00:13:00,0.0,True
2017-05-25 00:14:00,0.0,True
2017-05-25 00:15:00,0.0,True
2017-05-25 00:16:00,0.0,True
2017-05-25 00:17:00,0.0,True
2017-05-25 00:18:00,0.0,True
2017-05-25 00:19:00,0.0,True
2017-05-25 00:20:00,0.0,True
2017-05-25 00:21:00,0.0,True
2017-05-25 00:22:00,0.0,True
2017-05-25 00:24:00,0.0,True
2017-05-25 00:25:00,0.0,True
2017-05-25 00:26:00,0.0,True
2017-05-25 00:27:00,0.0,True
2017-05-25 00:28:00,0.0,True
2017-05-25 00:29:00,0.0,True
2017-05-25 00:30:00,0.0,True
2017-05-25 00:31:00,0.0,True
2017-05-25 00:32:00,0.0,True
2017-05-25 00:33:00,0.0,True
2017-05-25 00:34:00,0.0,True
2017-05-25 00:35:00,0.0,True
2017-05-25 00:36:00,0.0,True
2017-05-25 00:37:00,0.0,True
2017-05-25 00:38:00,0.0,True
2017-05-25 00:39:00,0.0,True
2017-05-25 00:40:00,0.0,True
2017-05-25 00:41:00,0.0,True
2017-05-25 00:42:00,0.0,True
2017-05-25 00:43:00,0.0,True
2017-05-25 00:44:00,0.0,True
2017-05-25 00:45:00,0.0,True
2017-05-25 00:46:00,0.0,True
2017-05-25 00:47:00,0.0,True
2017-05-25 00:48:00,0.0,True
2017-05-25 00:49:00,0.0,True
2017-05-25 00:50:00,0.0,True
2017-05-25 00:51:00,0.0,True
2017-05-25 00:52:00,0.0,True
2017-05-25 00:53:00,0.0,True
2017-05-25 00:54:00,0.0,True
2017-05-25 00:55:00,0.0,True
2017-05-25 00:56:00,0.0,True
2017-05-25 00:57:00,0.0,True
2017-05-25 00:58:00,0.0,True
2017-05-25 00:59:00,0.0,True
2017-05-25 01:00:00,0.0,True
2017-05-25 01:01:00,0.0,True
2017-05-25 01:02:00,0.0,True
2017-05-25 01:03:00,0.0,True
2017-05-25 01:04:00,0.0,True
2017-05-25 01:05:00,0.0,True
2017-05-25 01:06:00,0.0,True
2017-05-25 01:07:00,0.0,True
2017-05-25 01:08:00,0.0,True
2017-05-25 01:09:00,0.0,True
2017-05-25 01:10:00,0.0,True
2017-05-25 01:11:00,0.0,True
2017-05-25 01:12:00,0.0,True
2017-05-25 01:13:00,0.0,True
2017-05-25 01:14:00,0.0,True
2017-05-25 01:15:00,0.0,True
2017-05-25 01:16:00,0.0,True
2017-05-25 01:17:00,0.0,True
2017-05-25 01:18:00,0.0,True
2017-05-25 01:19:00,0.0,True
2017-05-25 01:20:00,0.0,True
2017-05-25 01:21:00,0.0,True
2017-05-25 01:22:00,0.0,True
2017-05-25 01:23:00,0.0,True
2017-05-25 01:24:00,0.0,True
2017-05-25 01:25:00,0.0,True
2017-05-25 01:26:00,0.0,True
2017-05-25 01:27:00,0.0,True
2017-05-25 01:28:00,0.0,True
2017-05-25 01:29:00,0.0,True
2017-05-25 01:30:00,0.0,True
2017-05-25 01:31:00,0.0,True
2017-05-25 01:32:00,0.0,True
2017-05-25 01:33:00,0.0,True
2017-05-25 01:34:00,0.0,True
2017-05-25 01:35:00,0.0,True
2017-05-25 01:36:00,0.0,True
2017-05-25 01:37:00,0.0,True
2017-05-25 01:38:00,0.0,True
2017-05-25 01:39:00,0.0,True
2017-05-25 01:40:00,0.0,True
2017-05-25 01:41:00,0.0,True
2017-05-25 01:42:00,0.0,True
2017-05-25 01:43:00,0.0,True
2017-05-25 01:44:00,0.0,True
2017-05-25 01:45:00,0.0,True
2017-05-25 01:46:00,0.0,True
2017-05-25 01:47:00,0.0,True
2017-05-25 01:48:00,0.0,True
2017-05-25 01:49:00,0.0,True
2017-05-25 01:50:00,0.0,True
2017-05-25 01:51:00,0.0,True
2017-05-25 01:52:00,0.0,True
2017-05-25 01:53:00,0.0,True
2017-05-25 01:54:00,0.0,True
2017-05-25 01:55:00,0.0,True
2017-05-25 01:56:00,0.0,True
2017-05-25 01:57:00,0.0,True
2017-05-25 01:58:00,0.0,True
2017-05-25 01:59:00,0.0,True
2017-05-25 02:00:00,0.0,True
2017-05-25 02:01:00,0.0,True
2017-05-25 02:02:00,0.0,True
2017-05-25 02:03:00,0.0,True
2017-05-25 02:04:00,0.0,True
2017-05-25 02:05:00,0.0,True
2017-05-25 02:06:00,0.0,True
2017-05-25 02:07:00,0.0,True
2017-05-25 02:08:00,0.0,True
2017-05-25 02:09:00,0.0,True
2017-05-25 02:10:00,0.0,True
2017-05-25 02:11:00,0.0,True
2017-05-25 02:12:00,0.0,True
2017-05-25 02:13:00,0.0,True
2017-05-25 02:14:00,0.0,True
2017-05-25 02:15:00,0.0,True
2017-05-25 02:16:00,0.0,True
2017-05-25 02:17:00,0.0,True
2017-05-25 02:18:00,0.0,True
2017-05-25 02:19:00,0.0,True
2017-05-25 02:20:00,0.0,True
2017-05-25 02:21:00,0.0,True
2017-05-25 02:22:00,0.0,True
2017-05-25 02:23:00,0.0,True
2017-05-25 02:24:00,0.0,True
2017-05-25 02:25:00,0.0,True
2017-05-25 02:26:00,0.0,True
2017-05-25 02:27:00,0.0,True
2017-05-25 02:28:00,0.0,True
2017-05-25 02:29:00,0.0,True
2017-05-25 02:30:00,214.0,True
2017-05-25 02:31:00,0.0,True
2017-05-25 02:32:00,0.0,True
2017-05-25 02:33:00,0.0,True
2017-05-25 02:34:00,267.0,True
2017-05-25 02:35:00,0.0,True
2017-05-25 02:36:00,0.0,True
2017-05-25 02:37:00,294.0,True
2017-05-25 02:38:00,0.0,True
2017-05-25 02:39:00,0.0,True
2017-05-25 02:40:00,0.0,True
2017-05-25 02:41:00,0.0,True
2017-05-25 02:42:00,0.0,True
2017-05-25 02:43:00,0.0,True
2017-05-25 02:44:00,0.0,True
2017-05-25 02:46:00,0.0,True
2017-05-25 02:47:00,197.67,True
2017-05-25 02:48:00,0.0,True
2017-05-25 02:49:00,0.0,True
2017-05-25 02:50:00,0.0,True
2017-05-25 02:51:00,0.0,True
2017-05-25 02:52:00,173.0,True
2017-05-25 02:53:00,201.0,True
2017-05-25 02:54:00,0.0,True
2017-05-25 02:55:00,255.0,True
2017-05-25 02:56:00,0.0,True
2017-05-25 02:57:00,0.0,True
2017-05-25 02:58:00,0.0,True
2017-05-25 02:59:00,0.0,True
2017-05-25 03:00:00,0.0,True
2017-05-25 03:01:00,0.0,True
2017-05-25 03:02:00,0.0,True
2017-05-25 03:03:00,0.0,True
2017-05-25 03:04:00,0.0,True
2017-05-25 03:05:00,0.0,True
2017-05-25 03:06:00,217.2,True
2017-05-25 03:07:00,181.25,True
2017-05-25 03:08:00,203.99,True
2017-05-25 03:09:00,196.24,True
2017-05-25 03:10:00,191.75,True
2017-05-25 03:11:00,190.33,True
2017-05-25 03:12:00,202.67,True
2017-05-25 03:13:00,206.89,True
2017-05-25 03:14:00,211.6,True
2017-05-25 03:15:00,206.33,True
2017-05-25 03:16:00,191.33,True
2017-05-25 03:17:00,179.59,True
2017-05-25 03:18:00,176.57,True
2017-05-25 03:19:00,204.78,True
2017-05-25 03:20:00,203.9,True
2017-05-25 03:21:00,202.92,True
2017-05-25 03:22:00,208.32,True
2017-05-25 03:23:00,178.48,True
2017-05-25 03:24:00,181.15,True
2017-05-25 03:25:00,184.69,True
2017-05-25 03:26:00,207.38,True
2017-05-25 03:27:00,0.0,True
2017-05-25 03:28:00,0.0,True
2017-05-25 03:29:00,0.0,True
2017-05-25 03:30:00,0.0,True
2017-05-25 03:31:00,0.0,True
2017-05-25 03:32:00,0.0,True
2017-05-25 03:33:00,0.0,True
2017-05-25 03:34:00,0.0,True
2017-05-25 03:35:00,0.0,True
2017-05-25 03:36:00,0.0,True
2017-05-25 03:37:00,162.44,True
2017-05-25 03:38:00,186.33,True
2017-05-25 03:39:00,199.87,True
2017-05-25 03:40:00,179.23,True
2017-05-25 03:41:00,186.99,True
2017-05-25 03:42:00,142.31,True
2017-05-25 03:43:00,183.1,True
2017-05-25 03:44:00,201.62,True
2017-05-25 03:45:00,219.31,True
2017-05-25 03:46:00,199.39,True
2017-05-25 03:47:00,184.21,True
2017-05-25 03:48:00,164.39,True
2017-05-25 03:49:00,158.02,True
2017-05-25 03:50:00,167.67,True
2017-05-25 03:51:00,185.7,True
2017-05-25 03:52:00,180.68,True
2017-05-25 03:53:00,198.18,True
2017-05-25 03:54:00,179.64,True
2017-05-25 03:55:00,164.47,True
2017-05-25 03:56:00,150.25,True
2017-05-25 03:57:00,133.79,True
2017-05-25 03:58:00,120.23,True
2017-05-25 03:59:00,94.87,True
2017-05-25 04:00:00,117.06,True
2017-05-25 04:01:00,109.45,True
2017-05-25 04:02:00,102.51,True
2017-05-25 04:03:00,105.6,True
2017-05-25 04:04:00,114.58,True
2017-05-25 04:05:00,134.94,True
2017-05-25 04:06:00,167.48,True
2017-05-25 04:07:00,147.6,True
2017-05-25 04:08:00,161.36,True
2017-05-25 04:09:00,152.85,True
2017-05-25 04:11:00,144.56,True
2017-05-25 04:12:00,148.52,True
2017-05-25 04:13:00,163.1,True
2017-05-25 04:14:00,151.28,True
2017-05-25 04:15:00,178.24,True
2017-05-25 04:16:00,161.02,True
2017-05-25 04:17:00,159.43,True
2017-05-25 04:18:00,143.16,True
2017-05-25 04:19:00,148.77,True
2017-05-25 04:20:00,148.66,True
2017-05-25 04:21:00,168.96,True
2017-05-25 04:22:00,156.1,True
2017-05-25 04:23:00,155.34,True
2017-05-25 04:24:00,159.01,True
2017-05-25 04:25:00,161.59,True
2017-05-25 04:26:00,168.39,True
2017-05-25 04:27:00,153.55,True
2017-05-25 04:28:00,156.21,True
2017-05-25 04:29:00,139.97,True
2017-05-25 04:30:00,180.26,True
2017-05-25 04:31:00,159.18,True
2017-05-25 04:32:00,146.52,True
2017-05-25 04:34:00,159.35,True
2017-05-25 04:35:00,154.91,True
2017-05-25 04:36:00,151.67,True
2017-05-25 04:37:00,145.24,True
2017-05-25 04:38:00,141.0,True
2017-05-25 04:39:00,154.98,True
2017-05-25 04:40:00,158.35,True
2017-05-25 04:41:00,150.15,True
2017-05-25 04:42:00,171.03,True
2017-05-25 04:43:00,144.01,True
2017-05-25 04:44:00,129.94,True
2017-05-25 04:45:00,144.22,True
2017-05-25 04:46:00,147.6,True
2017-05-25 04:47:00,154.11,True
2017-05-25 04:48:00,174.8,True
2017-05-25 04:49:00,157.75,True
2017-05-25 04:50:00,166.89,True
2017-05-25 04:51:00,152.47,True
2017-05-25 04:52:00,152.54,True
2017-05-25 04:53:00,147.14,True
2017-05-25 04:54:00,128.09,True
2017-05-25 04:55:00,134.68,True
2017-05-25 04:56:00,150.9,True
2017-05-25 04:57:00,147.53,True
2017-05-25 04:58:00,147.76,True
2017-05-25 04:59:00,150.84,True
2017-05-25 05:00:00,145.23,True
2017-05-25 05:01:00,137.62,True
2017-05-25 05:02:00,148.29,True
2017-05-25 05:03:00,141.95,True
2017-05-25 05:04:00,141.56,True
2017-05-25 05:05:00,140.19,True
2017-05-25 05:06:00,135.76,True
2017-05-25 05:07:00,123.22,True
2017-05-25 05:08:00,130.63,True
2017-05-25 05:09:00,152.75,True
2017-05-25 05:10:00,149.31,True
2017-05-25 05:11:00,160.31,True
2017-05-25 05:12:00,145.3,True
2017-05-25 05:13:00,150.4,True
2017-05-25 05:14:00,136.82,True
2017-05-25 05:15:00,164.1,True
2017-05-25 05:16:00,141.4,True
2017-05-25 05:17:00,148.49,True
2017-05-25 05:18:00,158.18,True
2017-05-25 05:19:00,155.22,True
2017-05-25 05:20:00,143.56,True
2017-05-25 05:21:00,164.17,True
2017-05-25 05:22:00,129.78,True
2017-05-25 05:23:00,153.23,True
2017-05-25 05:24:00,140.68,True
2017-05-25 05:25:00,121.34,True
2017-05-25 05:26:00,151.27,True
2017-05-25 05:27:00,147.16,True
2017-05-25 05:28:00,123.84,True
2017-05-25 05:29:00,138.78,True
2017-05-25 05:30:00,133.53,True
2017-05-25 05:31:00,153.02,True
2017-05-25 05:32:00,145.46,True
2017-05-25 05:33:00,144.81,True
2017-05-25 05:34:00,158.33,True
2017-05-25 05:35:00,150.43,True
2017-05-25 05:36:00,147.16,True
2017-05-25 05:37:00,129.55,True
2017-05-25 05:38:00,149.06,True
2017-05-25 05:39:00,129.64,True
2017-05-25 05:40:00,139.84,True
2017-05-25 05:41:00,125.15,True
2017-05-25 05:42:00,130.87,True
2017-05-25 05:43:00,159.82,True
2017-05-25 05:44:00,157.61,True
2017-05-25 05:45:00,138.13,True
2017-05-25 05:46:00,126.74,True
2017-05-25 05:47:00,136.8,True
2017-05-25 05:48:00,132.55,True
2017-05-25 05:49:00,136.66,True
2017-05-25 05:50:00,157.52,True
2017-05-25 05:51:00,147.54,True
2017-05-25 05:52:00,147.17,True
2017-05-25 05:53:00,170.14,True
2017-05-25 05:54:00,147.46,True
2017-05-25 05:55:00,161.99,True
2017-05-25 05:56:00,161.53,True
2017-05-25 05:57:00,148.29,True
2017-05-25 05:58:00,153.91,True
2017-05-25 05:59:00,144.7,True
2017-05-25 06:00:00,134.67,True
2017-05-25 06:01:00,144.98,True
2017-05-25 06:02:00,164.61,True
2017-05-25 06:03:00,151.2,True
2017-05-25 06:04:00,160.64,True
2017-05-25 06:05:00,166.69,True
2017-05-25 06:06:00,171.51,True
2017-05-25 06:07:00,159.24,True
2017-05-25 06:08:00,153.51,True
2017-05-25 06:09:00,179.39,True
2017-05-25 06:10:00,176.07,True
2017-05-25 06:11:00,151.45,True
2017-05-25 06:12:00,156.72,True
2017-05-25 06:13:00,156.92,True
2017-05-25 06:14:00,152.71,True
2017-05-25 06:15:00,165.85,True
2017-05-25 06:16:00,168.39,True
2017-05-25 06:17:00,158.45,True
2017-05-25 06:18:00,158.22,True
2017-05-25 06:19:00,159.84,True
2017-05-25 06:20:00,144.09,True
2017-05-25 06:21:00,159.5,True
2017-05-25 06:22:00,161.68,True
2017-05-25 06:23:00,178.61,True
2017-05-25 06:24:00,134.51,True
2017-05-25 06:25:00,136.34,True
2017-05-25 06:26:00,146.82,True
2017-05-25 06:27:00,151.46,True
2017-05-25 06:29:00,151.76,True
2017-05-25 06:30:00,149.34,True
2017-05-25 06:31:00,161.11,True
2017-05-25 06:32:00,148.57,True
2017-05-25 06:33:00,148.7,True
2017-05-25 06:34:00,160.73,True
2017-05-25 06:35:00,155.02,True
2017-05-25 06:36:00,158.16,True
2017-05-25 06:37:00,155.48,True
2017-05-25 06:38:00,143.98,True
2017-05-25 06:39:00,147.77,True
2017-05-25 06:40:00,142.75,True
2017-05-25 06:41:00,132.8,True
2017-05-25 06:42:00,139.77,True
2017-05-25 06:43:00,143.95,True
2017-05-25 06:44:00,155.44,True
2017-05-25 06:45:00,152.62,True
2017-05-25 06:47:00,152.68,True
2017-05-25 06:48:00,139.32,True
2017-05-25 06:49:00,146.3,True
2017-05-25 06:50:00,164.19,True
2017-05-25 06:51:00,135.48,True
2017-05-25 06:52:00,147.42,True
2017-05-25 06:53:00,152.53,True
2017-05-25 06:54:00,138.33,True
2017-05-25 06:55:00,149.41,True
2017-05-25 06:56:00,151.6,True
2017-05-25 06:57:00,155.81,True
2017-05-25 06:58:00,132.85,True
2017-05-25 06:59:00,139.25,True
2017-05-25 07:00:00,160.01,True
2017-05-25 07:01:00,162.63,True
2017-05-25 07:02:00,159.41,True
2017-05-25 07:03:00,128.62,True
2017-05-25 07:04:00,131.18,True
2017-05-25 07:05:00,146.41,True
2017-05-25 07:06:00,165.09,True
2017-05-25 07:07:00,162.38,True
2017-05-25 07:08:00,139.75,True
2017-05-25 07:09:00,151.86,True
2017-05-25 07:10:00,132.62,True
2017-05-25 07:11:00,160.67,True
2017-05-25 07:12:00,157.29,True
2017-05-25 07:13:00,137.58,True
2017-05-25 07:14:00,161.29,True
2017-05-25 07:15:00,141.62,True
2017-05-25 07:16:00,136.04,True
2017-05-25 07:17:00,134.4,True
2017-05-25 07:18:00,139.88,True
2017-05-25 07:19:00,145.41,True
2017-05-25 07:20:00,162.54,True
2017-05-25 07:21:00,151.02,True
2017-05-25 07:22:00,154.74,True
2017-05-25 07:23:00,159.4,True
2017-05-25 07:24:00,147.07,True
2017-05-25 07:25:00,157.05,True
2017-05-25 07:26:00,160.42,True
2017-05-25 07:27:00,153.65,True
2017-05-25 07:28:00,162.94,True
2017-05-25 07:29:00,163.48,True
2017-05-25 07:32:00,0.0,True
2017-05-25 07:36:00,0.0,True
2017-05-25 07:41:00,0.0,True
2017-05-25 07:46:00,0.0,True
2017-05-25 07:50:00,236.0,True
2017-05-25 07:51:00,0.0,True
2017-05-25 07:52:00,0.0,True
2017-05-25 07:56:00,0.0,True
2017-05-25 08:01:00,0.0,True
2017-05-25 08:02:00,0.0,True
2017-05-25 08:03:00,351.33,True
2017-05-25 08:06:00,0.0,True
2017-05-25 08:07:00,326.0,True
2017-05-25 08:10:00,397.0,True
2017-05-25 08:11:00,0.0,True
2017-05-25 08:13:00,92.0,True
2017-05-25 08:16:00,0.0,True
2017-05-25 08:17:00,355.0,True
2017-05-25 08:21:00,0.0,True
2017-05-25 08:22:00,284.0,True
2017-05-25 08:26:00,0.0,True
2017-05-25 08:28:00,284.0,True
2017-05-25 08:32:00,0.0,True
2017-05-25 08:36:00,0.0,True
2017-05-25 08:41:00,0.0,True
2017-05-25 08:46:00,0.0,True
2017-05-25 08:51:00,0.0,True
2017-05-25 08:56:00,0.0,True
2017-05-25 09:01:00,0.0,True
2017-05-25 09:02:00,0.0,True
2017-05-25 09:06:00,0.0,True
2017-05-25 09:07:00,0.0,True
2017-05-25 09:08:00,0.0,True
2017-05-25 09:09:00,0.0,True
2017-05-25 09:11:00,0.0,True
2017-05-25 09:14:00,275.0,True
2017-05-25 09:15:00,394.0,True
2017-05-25 09:16:00,0.0,True
2017-05-25 09:18:00,225.0,True
2017-05-25 09:21:00,0.0,True
2017-05-25 09:26:00,0.0,True
2017-05-25 09:30:00,287.0,True
2017-05-25 09:31:00,0.0,True
2017-05-25 09:32:00,218.0,True
2017-05-25 09:35:00,253.5,True
2017-05-25 09:36:00,0.0,True
2017-05-25 09:37:00,221.0,True
2017-05-25 09:38:00,272.0,True
2017-05-25 09:39:00,173.5,True
2017-05-25 09:41:00,209.0,True
2017-05-25 09:42:00,286.91,True
2017-05-25 09:43:00,327.0,True
2017-05-25 09:45:00,180.0,True
2017-05-25 09:46:00,242.5,True
2017-05-25 09:47:00,247.0,True
2017-05-25 09:48:00,240.0,True
2017-05-25 09:49:00,264.8,True
2017-05-25 09:50:00,238.33,True
2017-05-25 09:51:00,217.0,True
2017-05-25 09:53:00,286.0,True
2017-05-25 09:54:00,380.0,True
2017-05-25 09:55:00,230.5,True
2017-05-25 09:57:00,247.0,True
2017-05-25 10:01:00,0.0,True
2017-05-25 10:02:00,0.0,True
2017-05-25 10:06:00,0.0,True
2017-05-25 10:11:00,212.55,True
2017-05-25 10:12:00,261.25,True
2017-05-25 10:13:00,350.0,True
2017-05-25 10:14:00,204.5,True
2017-05-25 10:15:00,324.0,True
2017-05-25 10:16:00,230.0,True
2017-05-25 10:17:00,0.0,True
2017-05-25 10:18:00,179.0,True
2017-05-25 10:19:00,0.0,True
2017-05-25 10:20:00,242.0,True
2017-05-25 10:21:00,259.5,True
2017-05-25 10:22:00,348.0,True
2017-05-25 10:23:00,158.0,True
2017-05-25 10:24:00,304.5,True
2017-05-25 10:25:00,217.5,True
2017-05-25 10:26:00,0.0,True
2017-05-25 10:31:00,0.0,True
2017-05-25 10:32:00,0.0,True
2017-05-25 10:36:00,0.0,True
2017-05-25 10:41:00,0.0,True
2017-05-25 10:46:00,0.0,True
2017-05-25 10:51:00,0.0,True
2017-05-25 10:56:00,0.0,True
2017-05-25 11:01:00,0.0,True
2017-05-25 11:02:00,0.0,True
2017-05-25 11:06:00,0.0,True
2017-05-25 11:11:00,0.0,True
2017-05-25 11:16:00,0.0,True
2017-05-25 11:21:00,0.0,True
2017-05-25 11:26:00,0.0,True
2017-05-25 11:31:00,0.0,True
2017-05-25 11:36:00,0.0,True
2017-05-25 11:40:00,0.0,True
2017-05-25 11:41:00,0.0,True
2017-05-25 11:46:00,0.0,True
2017-05-25 11:51:00,0.0,True
2017-05-25 11:56:00,0.0,True
2017-05-25 12:01:00,0.0,True
2017-05-25 12:02:00,0.0,True
2017-05-25 12:06:00,0.0,True
2017-05-25 12:07:00,0.0,True
2017-05-25 12:11:00,0.0,True
2017-05-25 12:16:00,0.0,True
2017-05-25 12:21:00,0.0,True
2017-05-25 12:26:00,0.0,True
2017-05-25 12:31:00,0.0,True
2017-05-25 12:36:00,0.0,True
2017-05-25 12:41:00,0.0,True
2017-05-25 12:46:00,0.0,True
2017-05-25 12:51:00,0.0,True
2017-05-25 12:56:00,0.0,True
2017-05-25 13:01:00,0.0,True
2017-05-25 13:02:00,0.0,True
2017-05-25 13:06:00,0.0,True
2017-05-25 13:11:00,0.0,True
2017-05-25 13:16:00,0.0,True
2017-05-25 13:21:00,0.0,True
2017-05-25 13:26:00,0.0,True
2017-05-25 13:31:00,0.0,True
2017-05-25 13:36:00,0.0,True
2017-05-25 13:41:00,0.0,True
2017-05-25 13:46:00,0.0,True
2017-05-25 13:51:00,0.0,True
2017-05-25 13:56:00,0.0,True
2017-05-25 14:01:00,0.0,True
2017-05-25 14:02:00,0.0,True
2017-05-25 14:06:00,0.0,True
2017-05-25 14:11:00,0.0,True
2017-05-25 14:16:00,0.0,True
2017-05-25 14:21:00,0.0,True
2017-05-25 14:26:00,0.0,True
2017-05-25 14:31:00,0.0,True
2017-05-25 14:36:00,0.0,True
2017-05-25 14:41:00,0.0,True
2017-05-25 14:46:00,0.0,True
2017-05-25 14:51:00,0.0,True
2017-05-25 14:56:00,0.0,True
2017-05-25 15:01:00,0.0,True
2017-05-25 15:02:00,0.0,True
2017-05-25 15:06:00,0.0,True
2017-05-25 15:11:00,0.0,True
2017-05-25 15:16:00,0.0,True
2017-05-25 15:21:00,0.0,True
2017-05-25 15:26:00,0.0,True
2017-05-25 15:31:00,0.0,True
2017-05-25 15:36:00,0.0,True
2017-05-25 15:41:00,0.0,True
2017-05-25 15:46:00,0.0,True
2017-05-25 15:51:00,0.0,True
2017-05-25 15:56:00,0.0,True
2017-05-25 16:02:00,0.0,True
2017-05-25 16:06:00,0.0,True
2017-05-25 16:11:00,0.0,True
2017-05-25 16:16:00,0.0,True
2017-05-25 16:26:00,0.0,True
2017-05-25 16:31:00,0.0,True
2017-05-25 16:33:00,287.0,True
2017-05-25 16:35:00,239.33,True
2017-05-25 16:36:00,0.0,True
2017-05-25 16:41:00,187.0,True
2017-05-25 16:46:00,207.0,True
2017-05-25 16:51:00,0.0,True
2017-05-25 16:56:00,0.0,True
2017-05-25 17:01:00,0.0,True
2017-05-25 17:02:00,0.0,True
2017-05-25 17:06:00,0.0,True
2017-05-25 17:11:00,0.0,True
2017-05-25 17:16:00,0.0,True
2017-05-25 17:21:00,0.0,True
2017-05-25 17:26:00,0.0,True
2017-05-25 17:31:00,0.0,True
2017-05-25 17:36:00,0.0,True
2017-05-25 17:41:00,0.0,True
2017-05-25 17:46:00,0.0,True
2017-05-25 17:51:00,0.0,True
2017-05-25 17:56:00,0.0,True
2017-05-25 18:01:00,0.0,True
2017-05-25 18:02:00,0.0,True
2017-05-25 18:11:00,0.0,True
2017-05-25 18:16:00,0.0,True
2017-05-25 18:22:00,0.0,True
2017-05-25 18:26:00,0.0,True
2017-05-25 18:31:00,0.0,True
2017-05-25 18:32:00,0.0,True
2017-05-25 18:36:00,0.0,True
2017-05-25 18:41:00,0.0,True
2017-05-25 18:46:00,0.0,True
2017-05-25 18:51:00,0.0,True
2017-05-25 18:56:00,0.0,True
2017-05-25 19:01:00,0.0,True
2017-05-25 19:02:00,0.0,True
2017-05-25 19:06:00,0.0,True
2017-05-25 19:11:00,0.0,True
2017-05-25 19:16:00,0.0,True
2017-05-25 19:21:00,0.0,True
2017-05-25 19:26:00,0.0,True
2017-05-25 19:31:00,0.0,True
2017-05-25 19:36:00,0.0,True
2017-05-25 19:41:00,0.0,True
2017-05-25 19:46:00,0.0,True
2017-05-25 19:51:00,0.0,True
2017-05-25 19:56:00,0.0,True
2017-05-25 20:06:00,0.0,True
2017-05-25 20:11:00,0.0,True
2017-05-25 20:16:00,0.0,True
2017-05-25 20:21:00,0.0,True
2017-05-25 20:26:00,0.0,True
2017-05-25 20:31:00,0.0,True
2017-05-25 20:36:00,0.0,True
2017-05-25 20:41:00,0.0,True
2017-05-25 20:51:00,0.0,True
2017-05-25 20:56:00,0.0,True
2017-05-25 21:01:00,0.0,True
2017-05-25 21:02:00,0.0,True
2017-05-25 21:06:00,0.0,True
2017-05-25 21:11:00,0.0,True
2017-05-25 21:16:00,0.0,True
2017-05-25 21:21:00,0.0,True
2017-05-25 21:26:00,0.0,True
2017-05-25 21:31:00,0.0,True
2017-05-25 21:36:00,0.0,True
2017-05-25 21:41:00,0.0,True
2017-05-25 21:46:00,0.0,True
2017-05-25 21:51:00,0.0,True
2017-05-25 21:56:00,0.0,True
2017-05-25 22:01:00,0.0,True
2017-05-25 22:02:00,0.0,True
2017-05-25 22:06:00,0.0,True
2017-05-25 22:11:00,0.0,True
2017-05-25 22:16:00,0.0,True
2017-05-25 22:22:00,0.0,True
2017-05-25 22:26:00,0.0,True
2017-05-25 22:31:00,0.0,True
2017-05-25 22:36:00,0.0,True
2017-05-25 22:41:00,0.0,True
2017-05-25 22:46:00,0.0,True
2017-05-25 22:51:00,0.0,True
2017-05-25 22:56:00,0.0,True
2017-05-25 23:01:00,0.0,True
2017-05-25 23:02:00,0.0,True
2017-05-25 23:06:00,0.0,True
2017-05-25 23:11:00,0.0,True
2017-05-25 23:16:00,0.0,True
2017-05-25 23:21:00,0.0,True
2017-05-25 23:26:00,0.0,True
2017-05-25 23:31:00,0.0,True
2017-05-25 23:36:00,0.0,True
2017-05-25 23:41:00,0.0,True
2017-05-25 23:46:00,0.0,True
2017-05-25 23:51:00,0.0,True
2017-05-25 23:56:00,0.0,True
2017-05-26 00:01:00,0.0,True
2017-05-26 00:06:00,0.0,True
2017-05-26 00:11:00,0.0,True
2017-05-26 00:16:00,0.0,True
2017-05-26 00:21:00,0.0,True
2017-05-26 00:26:00,0.0,True
2017-05-26 00:31:00,0.0,True
2017-05-26 00:41:00,0.0,True
2017-05-26 00:46:00,0.0,True
2017-05-26 00:51:00,0.0,True
2017-05-26 00:56:00,0.0,True
