timestamp,value,anomaly
2013-09-27 07:00:00,75.00316640000001,False
2013-09-27 08:00:00,74.96022554,False
2013-09-27 09:00:00,76.25958507,False
2013-09-27 10:00:00,75.03195475,False
2013-09-27 11:00:00,75.97741221,False
2013-09-27 12:00:00,74.70847211,False
2013-10-01 12:00:00,75.66428844,False
2013-10-01 13:00:00,76.15183593,False
2013-10-01 14:00:00,74.94798282,False
2013-10-01 15:00:00,76.11749514,False
2013-10-01 16:00:00,76.35342739,False
2013-10-01 17:00:00,78.18999866,False
2013-10-01 18:00:00,78.34183958,False
2013-10-01 19:00:00,77.44052693,False
2013-10-01 20:00:00,76.20708541,False
2013-10-01 21:00:00,78.08998122,False
2013-10-01 22:00:00,78.05491504,False
2013-10-01 23:00:00,78.98542499,False
2013-10-02 00:00:00,78.23875807,False
2013-10-02 01:00:00,78.65871078,False
2013-10-02 02:00:00,78.53164898,False
2013-10-02 03:00:00,78.14277259999999,False
2013-10-02 04:00:00,76.73686252,False
2013-10-02 05:00:00,76.53612798,False
2013-10-02 06:00:00,77.21543335,False
2013-10-02 07:00:00,76.92976821,False
2013-10-02 08:00:00,77.61334761,False
2013-10-02 09:00:00,75.94869317,False
2013-10-02 10:00:00,76.80988678,False
2013-10-02 11:00:00,76.35617474,False
2013-10-02 12:00:00,75.51487417,False
2013-10-02 13:00:00,76.75914485,False
2013-10-02 14:00:00,77.18231352,False
2013-10-02 15:00:00,76.72424559,False
2013-10-02 16:00:00,77.02058259,False
2013-10-02 17:00:00,77.59412726,False
2013-10-02 18:00:00,76.57737238,False
2013-10-02 19:00:00,78.14370344,False
2013-10-02 20:00:00,76.44863817,False
2013-10-02 21:00:00,77.11808435,False
2013-10-02 22:00:00,76.66444143,False
2013-10-02 23:00:00,77.60066939,False
2013-10-03 00:00:00,76.44893235,False
2013-10-03 01:00:00,77.72893525,False
2013-10-03 02:00:00,76.61186772,False
2013-10-03 03:00:00,77.04302364,False
2013-10-03 04:00:00,75.7689679,False
2013-10-03 05:00:00,76.38938955,False
2013-10-03 06:00:00,76.10096966,False
2013-10-03 07:00:00,76.62421773,False
2013-10-03 08:00:00,75.41072897,False
2013-10-03 09:00:00,76.32543548,False
2013-10-03 10:00:00,75.26776154,False
2013-10-03 11:00:00,75.11220118,False
2013-10-03 12:00:00,76.37061231,False
2013-10-03 13:00:00,75.17527773,False
2013-10-03 14:00:00,76.48020188,False
2013-10-03 15:00:00,75.40371872,False
2013-10-03 16:00:00,76.08145149,False
2013-10-03 17:00:00,74.83978917,False
2013-10-03 18:00:00,74.700469,False
2013-10-03 19:00:00,75.46720555,False
2013-10-03 20:00:00,74.52571486,False
2013-10-03 21:00:00,75.50447062,False
2013-10-03 22:00:00,76.68142877,False
2013-10-03 23:00:00,77.07422539,False
2013-10-04 00:00:00,76.62848003,False
2013-10-04 01:00:00,75.65887074,False
2013-10-04 02:00:00,76.78498097,False
2013-10-04 03:00:00,76.97398833,False
2013-10-04 04:00:00,76.81809786,False
2013-10-04 05:00:00,76.18810762,False
2013-10-04 06:00:00,75.14738658,False
2013-10-04 07:00:00,74.60880026,False
2013-10-04 08:00:00,74.71020506,False
2013-10-04 09:00:00,74.33666665,False
2013-10-04 10:00:00,75.89063588,False
2013-10-04 11:00:00,74.92352501,False
2013-10-04 12:00:00,76.25032166,False
2013-10-04 13:00:00,76.76285447,False
2013-10-04 14:00:00,76.43795622,False
2013-10-04 15:00:00,75.84095165,False
2013-10-04 16:00:00,76.30759992,False
2013-10-04 17:00:00,76.37889288,False
2013-10-04 18:00:00,74.50037961,False
2013-10-04 19:00:00,75.46855478,False
2013-10-04 20:00:00,76.23977529,False
2013-10-04 21:00:00,75.60803745,False
2013-10-04 22:00:00,75.53609477,False
2013-10-04 23:00:00,76.15092858,False
2013-10-05 00:00:00,77.04357167,False
2013-10-05 01:00:00,76.83958927,False
2013-10-05 02:00:00,75.35704476,False
2013-10-05 03:00:00,75.26244693,False
2013-10-05 04:00:00,75.67256245,False
2013-10-05 05:00:00,74.97423465,False
2013-10-05 06:00:00,74.68662683,False
2013-10-05 07:00:00,74.67127682,False
2013-10-05 08:00:00,75.30039984,False
2013-10-05 09:00:00,75.41442640000002,False
2013-10-05 10:00:00,75.77834261,False
2013-10-05 11:00:00,76.30250549,False
2013-10-05 12:00:00,76.08729308,False
2013-10-05 13:00:00,76.17387791,False
2013-10-05 14:00:00,74.59539903,False
2013-10-05 15:00:00,74.8586202,False
2013-10-05 16:00:00,76.15473545,False
2013-10-05 17:00:00,76.73544665,False
2013-10-05 18:00:00,76.81207028,False
2013-10-05 19:00:00,76.76942959,False
2013-10-05 20:00:00,76.0742703,False
2013-10-05 21:00:00,77.67624752,False
2013-10-05 22:00:00,77.20513301,False
2013-10-05 23:00:00,78.30547509,False
2013-10-06 00:00:00,76.57887568,False
2013-10-06 01:00:00,76.88289528,False
2013-10-06 02:00:00,77.48251447,False
2013-10-06 03:00:00,76.38323965,False
2013-10-06 04:00:00,76.26112886,False
2013-10-06 05:00:00,77.83782089,False
2013-10-06 06:00:00,77.81793736,False
2013-10-06 07:00:00,76.88455309,False
2013-10-06 08:00:00,77.29695705,False
2013-10-06 09:00:00,75.7818161,False
2013-10-06 10:00:00,77.23681223,False
2013-10-06 11:00:00,77.65970467,False
2013-10-06 12:00:00,76.47686703,False
2013-10-06 13:00:00,76.45250409,False
2013-10-06 14:00:00,76.44446488,False
2013-10-06 15:00:00,75.338712,False
2013-10-06 16:00:00,75.43988813,False
2013-10-06 17:00:00,76.11375195,False
2013-10-06 18:00:00,75.44361839,False
2013-10-06 19:00:00,74.85664993,False
2013-10-06 20:00:00,75.89981187,False
2013-10-06 21:00:00,75.52638288,False
2013-10-06 22:00:00,76.70454118,False
2013-10-06 23:00:00,76.91841747,False
2013-10-07 00:00:00,76.77395886,False
2013-10-07 01:00:00,76.24255849,False
2013-10-07 02:00:00,75.93339717,False
2013-10-07 03:00:00,75.02163716,False
2013-10-07 04:00:00,75.85554729,False
2013-10-07 05:00:00,75.36964545,False
2013-10-07 06:00:00,74.66467269,False
2013-10-07 07:00:00,73.75869737,False
2013-10-07 08:00:00,74.69866385,False
2013-10-07 09:00:00,74.63334088,False
2013-10-07 10:00:00,74.24988343,False
2013-10-07 11:00:00,75.38338771,False
2013-10-07 12:00:00,74.12097863,False
2013-10-07 13:00:00,75.46608714,False
2013-10-07 14:00:00,74.99673301,False
2013-10-07 15:00:00,75.84411143,False
2013-10-07 16:00:00,76.15467811,False
2013-10-07 17:00:00,75.38180222,False
2013-10-07 18:00:00,74.98612428,False
2013-10-07 19:00:00,74.83290714,False
2013-10-07 20:00:00,75.33838706,False
2013-10-07 21:00:00,75.99301951,False
2013-10-07 22:00:00,75.44383011,False
2013-10-07 23:00:00,74.71510278,False
2013-10-08 00:00:00,75.16393256,False
2013-10-08 01:00:00,73.98772604,False
2013-10-08 02:00:00,72.99713921,False
2013-10-08 03:00:00,72.73963377,False
2013-10-08 04:00:00,72.56210332,False
2013-10-08 05:00:00,71.95415339,False
2013-10-08 06:00:00,71.53772099,False
2013-10-08 07:00:00,73.3846364,False
2013-10-08 08:00:00,73.02911198,False
2013-10-08 09:00:00,73.32056873,False
2013-10-08 10:00:00,72.65757445,False
2013-10-08 11:00:00,72.91058794,False
2013-10-08 12:00:00,72.00144343,False
2013-10-08 13:00:00,72.17948397,False
2013-10-08 14:00:00,73.13684959999998,False
2013-10-08 15:00:00,72.74243972,False
2013-10-08 16:00:00,74.04314141,False
2013-10-08 17:00:00,74.9362334,False
2013-10-08 18:00:00,73.60819261,False
2013-10-08 19:00:00,74.85510654,False
2013-10-08 20:00:00,75.18349971,False
2013-10-08 21:00:00,74.64847435,False
2013-10-08 22:00:00,74.30749947,False
2013-10-08 23:00:00,74.22020409,False
2013-10-09 00:00:00,73.93927621,False
2013-10-09 01:00:00,73.62134422,False
2013-10-09 02:00:00,73.81914203,False
2013-10-09 03:00:00,72.9684546,False
2013-10-09 04:00:00,73.01285776,False
2013-10-09 05:00:00,72.80505299,False
2013-10-09 06:00:00,72.66330867,False
2013-10-09 07:00:00,72.77940061,False
2013-10-09 08:00:00,72.45267623,False
2013-10-09 09:00:00,72.41013365,False
2013-10-09 10:00:00,72.97620201,False
2013-10-09 11:00:00,72.70599693,False
2013-10-09 12:00:00,72.67329612,False
2013-10-09 13:00:00,73.25471351,False
2013-10-09 14:00:00,74.21758249,False
2013-10-09 15:00:00,73.41679227,False
2013-10-09 16:00:00,73.26801845,False
2013-10-09 17:00:00,74.21654701,False
2013-10-09 18:00:00,74.49963991,False
2013-10-09 19:00:00,74.93839694,False
2013-10-09 20:00:00,74.48590659999998,False
2013-10-09 21:00:00,74.5249187,False
2013-10-09 22:00:00,74.94497354,False
2013-10-09 23:00:00,75.11312816,False
2013-10-10 00:00:00,73.45479839,False
2013-10-10 01:00:00,73.62753539,False
2013-10-10 02:00:00,74.65356252,False
2013-10-10 03:00:00,73.65569667,False
2013-10-10 04:00:00,74.30833238,False
2013-10-10 05:00:00,72.36883324,False
2013-10-10 06:00:00,72.63029089,False
2013-10-10 07:00:00,72.92216679,False
2013-10-10 08:00:00,73.50841047,False
2013-10-10 09:00:00,73.8940062,False
2013-10-10 10:00:00,72.75520825,False
2013-10-10 11:00:00,72.77342691,False
2013-10-10 12:00:00,74.0173653,False
2013-10-10 13:00:00,74.07999403,False
2013-10-10 14:00:00,74.98348749,False
2013-10-10 15:00:00,74.93166228,False
2013-10-10 16:00:00,75.00032977,False
2013-10-10 17:00:00,74.79545142,False
2013-10-10 18:00:00,74.22649476,False
2013-10-10 19:00:00,74.89181277,False
2013-10-10 20:00:00,76.03381278,False
2013-10-10 21:00:00,75.75160616,False
2013-10-10 22:00:00,75.35499490000002,False
2013-10-10 23:00:00,75.3520882,False
2013-10-11 00:00:00,75.59122877,False
2013-10-11 01:00:00,74.60615095,False
2013-10-11 02:00:00,73.66657269,False
2013-10-11 03:00:00,75.29576071,False
2013-10-11 04:00:00,73.07467638,False
2013-10-11 05:00:00,73.54096289,False
2013-10-11 06:00:00,73.56748044,False
2013-10-11 07:00:00,72.23943668,False
2013-10-11 08:00:00,72.98971633,False
2013-10-11 09:00:00,71.8624757,False
2013-10-11 10:00:00,72.15907086,False
2013-10-11 11:00:00,73.28710779,False
2013-10-11 12:00:00,73.23267068,False
2013-10-11 13:00:00,72.91831075,False
2013-10-11 14:00:00,74.13951981,False
2013-10-11 15:00:00,73.91840559,False
2013-10-11 16:00:00,74.05658495,False
2013-10-11 17:00:00,74.4819446,False
2013-10-11 18:00:00,75.13591435,False
2013-10-11 19:00:00,75.68312614,False
2013-10-11 20:00:00,74.4794284,False
2013-10-14 19:00:00,72.98303434,False
2013-10-14 20:00:00,73.97904439,False
2013-10-14 21:00:00,72.80960896,False
2013-10-14 22:00:00,74.45908003,False
2013-10-14 23:00:00,73.22449615,False
2013-10-15 00:00:00,74.08849517,False
2013-10-15 01:00:00,72.09427723,False
2013-10-15 02:00:00,73.30412261,False
2013-10-15 03:00:00,72.49226170000001,False
2013-10-15 04:00:00,71.55592659,False
2013-10-15 05:00:00,71.92880201,False
2013-10-15 06:00:00,72.20455302,False
2013-10-15 07:00:00,71.5729309,False
2013-10-15 08:00:00,71.38455809,False
2013-10-15 09:00:00,71.57838797,False
2013-10-15 10:00:00,72.33092601,False
2013-10-15 11:00:00,72.5020361,False
2013-10-15 12:00:00,72.16890223,False
2013-10-15 13:00:00,71.80124576,False
2013-10-15 14:00:00,71.98653741,False
2013-10-15 15:00:00,73.57829998,False
2013-10-15 16:00:00,73.76993449,False
2013-10-15 17:00:00,73.90520817,False
2013-10-15 18:00:00,73.88052554,False
2013-10-15 19:00:00,72.72460722,False
2013-10-15 20:00:00,73.87825084,False
2013-10-15 21:00:00,73.1538236,False
2013-10-15 22:00:00,74.25507299,False
2013-10-15 23:00:00,72.78303586,False
2013-10-16 00:00:00,72.70043711,False
2013-10-16 01:00:00,72.55484862,False
2013-10-16 02:00:00,72.52805707,False
2013-10-16 03:00:00,73.14618943,False
2013-10-16 04:00:00,71.23182363,False
2013-10-16 05:00:00,72.41740232,False
2013-10-16 06:00:00,71.66301343,False
2013-10-16 07:00:00,71.06682037,False
2013-10-16 08:00:00,72.17174017,False
2013-10-16 09:00:00,71.98736373,False
2013-10-16 10:00:00,71.53260775,False
2013-10-16 11:00:00,72.36545699,False
2013-10-16 12:00:00,72.78437383,False
2013-10-16 13:00:00,71.97296390000002,False
2013-10-16 14:00:00,72.4644608,False
2013-10-16 15:00:00,72.62455626,False
2013-10-16 16:00:00,73.55532127,False
2013-10-16 17:00:00,72.89143683,False
2013-10-16 18:00:00,74.21730356,False
2013-10-16 19:00:00,75.25147517,False
2013-10-16 20:00:00,75.28003046,False
2013-10-16 21:00:00,73.45611639,False
2013-10-16 22:00:00,67.59220788,False
2013-10-16 23:00:00,74.3959065,False
2013-10-17 00:00:00,72.76152535,False
2013-10-17 01:00:00,72.84667905,False
2013-10-17 02:00:00,74.06782481,False
2013-10-17 03:00:00,73.40328569,False
2013-10-17 04:00:00,72.4928657,False
2013-10-17 05:00:00,72.36963864,False
2013-10-17 06:00:00,70.63012656,False
2013-10-17 07:00:00,70.32611117,False
2013-10-17 08:00:00,71.46025104,False
2013-10-17 09:00:00,71.14590855,False
2013-10-17 10:00:00,71.46817075,False
2013-10-17 11:00:00,71.41876211,False
2013-10-17 12:00:00,72.99363734,False
2013-10-17 13:00:00,72.24666709,False
2013-10-17 14:00:00,73.45167119,False
2013-10-17 15:00:00,74.39956072,False
2013-10-17 16:00:00,72.81416628,False
2013-10-17 17:00:00,73.03240204,False
2013-10-17 18:00:00,75.04333658,False
2013-10-17 19:00:00,73.92938757,False
2013-10-17 20:00:00,73.81507515,False
2013-10-17 21:00:00,74.08455767,False
2013-10-17 22:00:00,73.38180602,False
2013-10-17 23:00:00,73.23701247,False
2013-10-18 00:00:00,72.99037413,False
2013-10-18 01:00:00,72.99012950000002,False
2013-10-18 02:00:00,72.66562134,False
2013-10-18 03:00:00,72.51950292,False
2013-10-18 04:00:00,72.45390193,False
2013-10-18 05:00:00,72.03998157,False
2013-10-18 06:00:00,72.47195408,False
2013-10-18 07:00:00,72.34968064,False
2013-10-18 08:00:00,71.45220535,False
2013-10-18 09:00:00,71.55743829999999,False
2013-10-18 10:00:00,72.63790855,False
2013-10-18 11:00:00,71.85849263,False
2013-10-18 12:00:00,72.93395917,False
2013-10-18 13:00:00,72.38591831,False
2013-10-18 14:00:00,73.80702055,False
2013-10-18 15:00:00,73.52710171,False
2013-10-18 16:00:00,74.83471181,False
2013-10-18 17:00:00,74.21326248,False
2013-10-18 18:00:00,73.25223693,False
2013-10-18 19:00:00,73.93628199999998,False
2013-10-18 20:00:00,73.04669143,False
2013-10-18 21:00:00,73.08417829999998,False
2013-10-18 22:00:00,74.19287354,False
2013-10-18 23:00:00,73.41808921,False
2013-10-19 00:00:00,74.12963911,False
2013-10-19 01:00:00,73.46278565,False
2013-10-19 02:00:00,73.62789649,False
2013-10-19 03:00:00,71.92833946,False
2013-10-19 04:00:00,72.26119661,False
2013-10-19 05:00:00,71.47946165,False
2013-10-19 06:00:00,72.63321496,False
2013-10-19 07:00:00,72.24354039,False
2013-10-19 08:00:00,71.57056509,False
2013-10-19 09:00:00,72.2797028,False
2013-10-19 10:00:00,73.01911793,False
2013-10-19 11:00:00,71.61445258,False
2013-10-19 12:00:00,71.26409105,False
2013-10-19 13:00:00,71.75373049,False
2013-10-19 14:00:00,72.57075359,False
2013-10-19 15:00:00,71.7959401,False
2013-10-19 16:00:00,71.53861613,False
2013-10-19 17:00:00,70.90022339,False
2013-10-19 18:00:00,71.73254786,False
2013-10-19 19:00:00,71.71309029999998,False
2013-10-19 20:00:00,72.76010528,False
2013-10-19 21:00:00,72.84417558,False
2013-10-19 22:00:00,71.99223058,False
2013-10-19 23:00:00,71.70725001,False
2013-10-20 00:00:00,71.71438532,False
2013-10-20 01:00:00,72.55191183,False
2013-10-20 02:00:00,71.03928043,False
2013-10-20 03:00:00,71.46046414,False
2013-10-20 04:00:00,71.99130446,False
2013-10-20 05:00:00,71.45046564,False
2013-10-20 06:00:00,71.51504432,False
2013-10-20 07:00:00,70.99280008,False
2013-10-20 08:00:00,71.34776909,False
2013-10-20 09:00:00,70.72845843,False
2013-10-20 10:00:00,70.27507626,False
2013-10-20 11:00:00,70.27111929,False
2013-10-20 12:00:00,70.85408914,False
2013-10-20 13:00:00,69.94855497,False
2013-10-20 14:00:00,69.53492069,False
2013-10-20 15:00:00,70.92058525,False
2013-10-20 16:00:00,70.99850582,False
2013-10-20 17:00:00,71.05686947,False
2013-10-20 18:00:00,72.14843798,False
2013-10-20 19:00:00,71.45617637,False
2013-10-20 20:00:00,73.27200083,False
2013-10-20 21:00:00,71.80063059,False
2013-10-20 22:00:00,73.01762667,False
2013-10-20 23:00:00,72.12768954,False
2013-10-21 00:00:00,73.33199587,False
2013-10-21 01:00:00,73.21702132,False
2013-10-21 02:00:00,72.41071376,False
2013-10-21 03:00:00,72.12548765,False
2013-10-21 04:00:00,73.03066312,False
2013-10-21 05:00:00,71.54792939,False
2013-10-21 06:00:00,72.74034991,False
2013-10-21 07:00:00,71.35108732,False
2013-10-21 08:00:00,71.40181091,False
2013-10-21 09:00:00,72.12977881,False
2013-10-21 10:00:00,72.31327617,False
2013-10-21 11:00:00,71.50759292,False
2013-10-21 12:00:00,73.42790189,False
2013-10-21 13:00:00,74.33787739,False
2013-10-21 14:00:00,73.42943331,False
2013-10-21 15:00:00,72.64800749999998,False
2013-10-21 16:00:00,74.48313565,False
2013-10-21 17:00:00,73.37484563,False
2013-10-21 18:00:00,74.54468294,False
2013-10-21 19:00:00,74.91468608,False
2013-10-21 20:00:00,74.48188759,False
2013-10-21 21:00:00,73.21984661,False
2013-10-21 22:00:00,73.46717767,False
2013-10-21 23:00:00,73.43538257,False
2013-10-22 00:00:00,74.11014418,False
2013-10-22 01:00:00,74.0856674,False
2013-10-22 02:00:00,74.43241463,False
2013-10-22 03:00:00,74.304057,False
2013-10-22 04:00:00,73.43146696,False
2013-10-22 05:00:00,72.49383421,False
2013-10-22 06:00:00,73.03216682,False
2013-10-22 07:00:00,71.83335039,False
2013-10-22 08:00:00,71.01856015,False
2013-10-22 09:00:00,72.21563105,False
2013-10-22 10:00:00,72.48771792,False
2013-10-22 11:00:00,72.7382649,False
2013-10-22 12:00:00,73.60978997,False
2013-10-22 13:00:00,73.74620023,False
2013-10-22 14:00:00,73.23713965,False
2013-10-22 15:00:00,73.4530571,False
2013-10-22 16:00:00,73.92328043,False
2013-10-22 17:00:00,75.18250744,False
2013-10-22 18:00:00,74.02490252,False
2013-10-22 19:00:00,75.3285915,False
2013-10-22 20:00:00,74.66865644,False
2013-10-22 21:00:00,74.14984749,False
2013-10-22 22:00:00,74.89985381,False
2013-10-22 23:00:00,75.30346611,False
2013-10-23 00:00:00,73.91031296,False
2013-10-23 01:00:00,73.93275037,False
2013-10-23 02:00:00,73.16148058,False
2013-10-23 03:00:00,73.52562326,False
2013-10-23 04:00:00,72.47484370000002,False
2013-10-23 05:00:00,72.49504420000002,False
2013-10-23 06:00:00,71.61991048,False
2013-10-23 07:00:00,73.22943968,False
2013-10-23 08:00:00,71.58909683,False
2013-10-23 09:00:00,71.81584418,False
2013-10-23 10:00:00,71.34809224,False
2013-10-23 11:00:00,72.96869218,False
2013-10-23 12:00:00,72.55053234,False
2013-10-23 13:00:00,72.57797464,False
2013-10-23 14:00:00,74.69536550000002,False
2013-10-23 15:00:00,74.1296061,False
2013-10-23 16:00:00,73.94533205,False
2013-10-23 17:00:00,74.07901132,False
2013-10-23 18:00:00,75.05479911,False
2013-10-23 19:00:00,74.85789892,False
2013-10-23 20:00:00,76.0974356,False
2013-10-23 21:00:00,75.60625767,False
2013-10-23 22:00:00,76.460003,False
2013-10-23 23:00:00,75.95853846,False
2013-10-24 00:00:00,75.66920488,False
2013-10-24 01:00:00,76.19819465,False
2013-10-24 02:00:00,74.83838032,False
2013-10-24 03:00:00,75.34256101,False
2013-10-24 04:00:00,75.63691814,False
2013-10-24 05:00:00,76.00126612,False
2013-10-24 06:00:00,74.28973725,False
2013-10-24 07:00:00,74.80605955,False
2013-10-24 08:00:00,75.30172567,False
2013-10-24 09:00:00,74.34735395,False
2013-10-24 10:00:00,75.12651355,False
2013-10-24 11:00:00,73.75813908,False
2013-10-24 12:00:00,75.04085467,False
2013-10-24 13:00:00,74.7295084,False
2013-10-24 14:00:00,75.23496324,False
2013-10-24 15:00:00,74.09558127,False
2013-10-24 16:00:00,75.40924951,False
2013-10-24 17:00:00,75.05840643,False
2013-10-24 18:00:00,75.20790637,False
2013-10-24 19:00:00,73.69135931,False
2013-10-24 20:00:00,73.54196014,False
2013-10-24 21:00:00,75.19082042,False
2013-10-24 22:00:00,74.60746814,False
2013-10-24 23:00:00,74.53993625,False
2013-10-25 00:00:00,73.4168865,False
2013-10-25 01:00:00,73.95852383,False
2013-10-25 02:00:00,73.75006416,False
2013-10-25 03:00:00,74.14389026,False
2013-10-25 04:00:00,72.51791753,False
2013-10-25 05:00:00,73.6608867,False
2013-10-25 06:00:00,71.99874820000002,False
2013-10-25 07:00:00,72.38400327,False
2013-10-25 08:00:00,72.51858237,False
2013-10-25 09:00:00,71.55343537,False
2013-10-25 10:00:00,72.55778642,False
2013-10-25 11:00:00,71.96670972,False
2013-10-25 12:00:00,72.36781957,False
2013-10-25 13:00:00,72.69666807,False
2013-10-25 14:00:00,72.75559541,False
2013-10-25 15:00:00,73.59062056,False
2013-10-25 16:00:00,73.17199341,False
2013-10-25 17:00:00,74.06972966,False
2013-10-25 18:00:00,74.49830916,False
2013-10-25 19:00:00,73.95696452,False
2013-10-25 20:00:00,73.63058672,False
2013-10-25 21:00:00,73.49661513,False
2013-10-25 22:00:00,75.0238628,False
2013-10-25 23:00:00,73.41067783,False
2013-10-26 00:00:00,74.43789627,False
2013-10-26 01:00:00,73.69728217,False
2013-10-26 02:00:00,72.79073013,False
2013-10-26 03:00:00,74.02303394,False
2013-10-26 04:00:00,73.99547327,False
2013-10-26 05:00:00,72.63698998,False
2013-10-26 06:00:00,72.65022647,False
2013-10-26 07:00:00,71.45778273,False
2013-10-26 08:00:00,73.30880143,False
2013-10-26 09:00:00,71.88486246,False
2013-10-26 10:00:00,72.3666265,False
2013-10-26 11:00:00,71.51972021,False
2013-10-26 12:00:00,71.73511359,False
2013-10-26 13:00:00,72.78641155,False
2013-10-26 14:00:00,71.38856419,False
2013-10-26 15:00:00,72.18526942,False
2013-10-26 16:00:00,73.51448987,False
2013-10-26 17:00:00,73.57199426,False
2013-10-26 18:00:00,72.91075318,False
2013-10-26 19:00:00,73.81514959,False
2013-10-26 20:00:00,72.68504592,False
2013-10-26 21:00:00,74.08911438,False
2013-10-26 22:00:00,72.9589277,False
2013-10-26 23:00:00,73.14610095,False
2013-10-27 00:00:00,73.78917147,False
2013-10-27 01:00:00,72.79764335,False
2013-10-27 02:00:00,73.85796513,False
2013-10-27 03:00:00,73.14750042,False
2013-10-27 04:00:00,73.68655845,False
2013-10-27 05:00:00,71.99772202,False
2013-10-27 06:00:00,71.98066434,False
2013-10-27 07:00:00,72.34138543,False
2013-10-27 08:00:00,72.73493389,False
2013-10-27 09:00:00,71.65669486,False
2013-10-27 10:00:00,71.49563964,False
2013-10-27 11:00:00,72.5480017,False
2013-10-27 12:00:00,71.57221259,False
2013-10-27 13:00:00,72.7741422,False
2013-10-27 14:00:00,72.50897204,False
2013-10-27 15:00:00,72.37165679,False
2013-10-27 16:00:00,71.76151786,False
2013-10-27 17:00:00,71.14297184,False
2013-10-27 18:00:00,71.17422664,False
2013-10-27 19:00:00,72.7253094,False
2013-10-27 20:00:00,71.85317981,False
2013-10-27 21:00:00,72.85663059,False
2013-10-27 22:00:00,71.76247182,False
2013-10-27 23:00:00,71.69635699999998,False
2013-10-28 00:00:00,70.92483713,False
2013-10-28 01:00:00,71.43725419,False
2013-10-28 02:00:00,72.13600699999998,False
2013-10-28 03:00:00,70.64687742,False
2013-10-28 04:00:00,70.22032111,False
2013-10-28 05:00:00,69.75235982,False
2013-10-28 06:00:00,71.33829611,False
2013-10-28 07:00:00,69.61769321,False
2013-10-28 08:00:00,70.75591875,False
2013-10-28 09:00:00,71.47646234,False
2013-10-28 10:00:00,71.59381864,False
2013-10-28 11:00:00,70.66816135,False
2013-10-28 12:00:00,73.12430398,False
2013-10-28 13:00:00,72.97024298,False
2013-10-28 14:00:00,73.74160859999998,False
2013-10-28 15:00:00,73.95406465,False
2013-10-28 16:00:00,73.45808119,False
2013-10-28 17:00:00,73.14484568,False
2013-10-28 18:00:00,74.48764885,False
2013-10-28 19:00:00,73.40434954,False
2013-10-28 20:00:00,73.32924842,False
2013-10-28 21:00:00,74.46460516,False
2013-10-28 22:00:00,74.68612326,False
2013-10-28 23:00:00,73.64400862,False
2013-10-29 00:00:00,73.05155138,False
2013-10-29 01:00:00,73.20917824,False
2013-10-29 02:00:00,72.9686264,False
2013-10-29 03:00:00,73.44971023,False
2013-10-29 04:00:00,73.55495921,False
2013-10-29 05:00:00,71.69592455,False
2013-10-29 06:00:00,73.53646843,False
2013-10-29 07:00:00,72.02971426,False
2013-10-29 08:00:00,73.42081575,False
2013-10-29 09:00:00,72.58490985,False
2013-10-29 10:00:00,73.0300541,False
2013-10-29 11:00:00,73.33546169,False
2013-10-29 12:00:00,73.69525708,False
2013-10-29 13:00:00,74.44248772,False
2013-10-29 14:00:00,73.36288859,False
2013-10-29 15:00:00,74.23441848,False
2013-10-29 16:00:00,73.53614618,False
2013-10-29 17:00:00,73.55358243,False
2013-10-29 18:00:00,73.31606619,False
2013-10-29 19:00:00,74.07121348,False
2013-10-29 20:00:00,73.84322808,False
2013-10-29 21:00:00,74.31880636,False
2013-10-29 22:00:00,75.37365059999998,False
2013-10-29 23:00:00,74.6158649,False
2013-10-30 00:00:00,74.22361987,False
2013-10-30 01:00:00,74.90183652,False
2013-10-30 02:00:00,74.60288205,False
2013-10-30 03:00:00,73.60468314,False
2013-10-30 04:00:00,74.41600686,False
2013-10-30 05:00:00,74.16088548,False
2013-10-30 06:00:00,72.84884222,False
2013-10-30 07:00:00,72.92107082,False
2013-10-30 08:00:00,73.01604281,False
2013-10-30 09:00:00,74.13143498,False
2013-10-30 10:00:00,72.57848043,False
2013-10-30 11:00:00,72.87188536,False
2013-10-30 12:00:00,73.61682058,False
2013-10-30 13:00:00,73.37016715,False
2013-10-30 14:00:00,74.04450691,False
2013-10-30 15:00:00,74.12361236,False
2013-10-30 16:00:00,74.66328477,False
2013-10-30 17:00:00,75.70737338,False
2013-10-30 18:00:00,75.3545802,False
2013-10-30 19:00:00,75.25614118,False
2013-10-30 20:00:00,74.87355721,False
2013-10-30 21:00:00,76.29745203,False
2013-10-30 22:00:00,75.32289320000002,False
2013-10-30 23:00:00,75.85634859999998,False
2013-10-31 00:00:00,75.14595644,False
2013-10-31 01:00:00,75.88962012,False
2013-10-31 02:00:00,76.4180307,False
2013-10-31 03:00:00,76.56197890000001,False
2013-10-31 04:00:00,76.10597378,False
2013-10-31 05:00:00,75.25141922,False
2013-10-31 06:00:00,75.72435817,False
2013-10-31 07:00:00,74.49878947,False
2013-10-31 08:00:00,75.84183322,False
2013-10-31 09:00:00,75.2866983,False
2013-10-31 10:00:00,74.87398102,False
2013-10-31 11:00:00,74.94194615,False
2013-10-31 12:00:00,75.98035652,False
2013-10-31 13:00:00,74.95842691,False
2013-10-31 14:00:00,75.24512346,False
2013-10-31 15:00:00,75.35692048,False
2013-10-31 16:00:00,76.88500697,False
2013-10-31 17:00:00,76.12766594,False
2013-10-31 18:00:00,75.86319296,False
