timestamp,value,anomaly
2016-11-02 00:25:00,0.2269203429069465,False
2016-11-02 00:30:00,0.2344284315243083,False
2016-11-02 00:35:00,0.2323863468739636,False
2016-11-02 00:40:00,0.2392594409710768,False
2016-11-02 00:45:00,0.2340910906854788,False
2016-11-02 00:50:00,0.2443466129799911,False
2016-11-02 00:55:00,0.2491631907331176,False
2016-11-02 01:00:00,0.25902544937578,False
2016-11-02 01:05:00,0.2558324371574849,False
2016-11-02 01:10:00,0.273435495477539,False
2016-11-02 01:15:00,0.279482375113647,False
2016-11-02 01:20:00,0.2813494754786349,False
2016-11-02 01:25:00,0.317596478023041,False
2016-11-02 01:30:00,0.3133752076327525,False
2016-11-02 01:35:00,0.309788931761872,False
2016-11-02 01:40:00,0.3214930353063842,False
2016-11-02 01:45:00,0.3275272872107132,False
2016-11-02 01:50:00,0.3150655197499953,False
2016-11-02 01:55:00,0.3191929841324513,False
2016-11-02 02:00:00,0.3297046689888991,False
2016-11-02 02:05:00,0.3305850023008517,False
2016-11-02 02:10:00,0.3283516977094351,False
2016-11-02 02:15:00,0.3431532035012862,False
2016-11-02 02:20:00,0.3454406269433349,False
2016-11-02 02:25:00,0.3509336903360884,False
2016-11-02 02:30:00,0.3459006371789621,False
2016-11-02 02:35:00,0.352813418433696,False
2016-11-02 02:40:00,0.3445332342060663,False
2016-11-02 02:45:00,0.3556275986938884,False
2016-11-02 02:50:00,0.3632186695493764,False
2016-11-02 02:55:00,0.3586853137840269,False
2016-11-02 03:00:00,0.3499451193218208,False
2016-11-02 03:05:00,0.3694423374319686,False
2016-11-02 03:10:00,0.3495121685125604,False
2016-11-02 03:15:00,0.3558170146721516,False
2016-11-02 03:20:00,0.348916861149302,False
2016-11-02 03:25:00,0.3551134696076289,False
2016-11-02 03:30:00,0.3498513133129376,False
2016-11-02 03:35:00,0.3527863590073292,False
2016-11-02 03:40:00,0.3452241515387048,False
2016-11-02 03:45:00,0.3403534549345258,False
2016-11-02 03:50:00,0.34192290161862,False
2016-11-02 03:55:00,0.3360780656936052,False
2016-11-02 04:00:00,0.3455614923775342,False
2016-11-02 04:05:00,0.3467665387974829,False
2016-11-02 04:10:00,0.3434923483016633,False
2016-11-02 04:15:00,0.3521243050615544,False
2016-11-02 04:20:00,0.3545181622443706,False
2016-11-02 04:25:00,0.3545993405213696,False
2016-11-02 04:30:00,0.3457923994766471,False
2016-11-02 04:35:00,0.35982180965781,False
2016-11-02 04:40:00,0.3499451193218208,False
2016-11-02 04:45:00,0.360173582191122,False
2016-11-02 04:50:00,0.3607688895533296,False
2016-11-02 04:55:00,0.3653293047439952,False
2016-11-02 05:00:00,0.3590370863162883,False
2016-11-02 05:05:00,0.3679396373324924,False
2016-11-02 05:10:00,0.3508110209403415,False
2016-11-02 05:15:00,0.349052158277984,False
2016-11-02 05:20:00,0.3525301964454987,False
2016-11-02 05:25:00,0.3454406269433349,False
2016-11-02 05:30:00,0.3522325427638695,False
2016-11-02 05:35:00,0.3499451193218208,False
2016-11-02 05:40:00,0.3419355293505041,False
2016-11-02 05:45:00,0.34809245065058,False
2016-11-02 05:50:00,0.3406637363480391,False
2016-11-02 05:55:00,0.346427393996055,False
2016-11-02 06:00:00,0.3322085678355781,False
2016-11-02 06:05:00,0.3388236954086827,False
2016-11-02 06:10:00,0.3423558524278803,False
2016-11-02 06:15:00,0.3407178551997221,False
2016-11-02 06:20:00,0.3354142077862828,False
2016-11-02 06:25:00,0.3297461601076471,False
2016-11-02 06:30:00,0.3289199456463266,False
2016-11-02 06:35:00,0.3261598842378173,False
2016-11-02 06:40:00,0.3225068617844203,False
2016-11-02 06:45:00,0.3306932400031667,False
2016-11-02 06:50:00,0.3261743159312491,False
2016-11-02 06:55:00,0.3226836500318502,False
2016-11-02 07:00:00,0.3397166564525195,False
2016-11-02 07:05:00,0.3318964824605169,False
2016-11-02 07:10:00,0.3191514930126526,False
2016-11-02 07:15:00,0.3265387161953947,False
2016-11-02 07:20:00,0.3149987731674789,False
2016-11-02 07:25:00,0.3159458530619478,False
2016-11-02 07:30:00,0.3153090545809923,False
2016-11-02 07:35:00,0.3120078046598567,False
2016-11-02 07:40:00,0.3317070664812028,False
2016-11-02 07:45:00,0.3186914827780761,False
2016-11-02 07:50:00,0.3086939270068368,False
2016-11-02 07:55:00,0.3227107094571663,False
2016-11-02 08:00:00,0.3127925280013784,False
2016-11-02 08:05:00,0.3149572820476802,False
2016-11-02 08:10:00,0.3112375130117668,False
2016-11-02 08:15:00,0.3237119082033182,False
2016-11-02 08:20:00,0.3226692183384183,False
2016-11-02 08:25:00,0.3311803096630593,False
2016-11-02 08:30:00,0.3095868880517245,False
2016-11-02 08:35:00,0.3068935732257314,False
2016-11-02 08:40:00,0.3272963801116003,False
2016-11-02 08:45:00,0.3231166008411105,False
2016-11-02 08:50:00,0.3075971182902541,False
2016-11-02 08:55:00,0.3151737574523103,False
2016-11-02 09:00:00,0.3158231836662009,False
2016-11-02 09:05:00,0.3088959707180352,False
2016-11-02 09:10:00,0.3062585787052728,False
2016-11-02 09:15:00,0.3167035169781535,False
2016-11-02 09:20:00,0.3069476920763636,False
2016-11-02 09:25:00,0.3011172878450958,False
2016-11-02 09:30:00,0.3003866833544165,False
2016-11-02 09:35:00,0.2986819395429013,False
2016-11-02 09:40:00,0.2891029028879108,False
2016-11-02 09:45:00,0.3067041572464173,False
2016-11-02 09:50:00,0.3050409045544907,False
2016-11-02 09:55:00,0.3049994134346919,False
2016-11-02 10:00:00,0.2851107356341367,False
2016-11-02 10:05:00,0.2942983125991402,False
2016-11-02 10:10:00,0.2984654641382711,False
2016-11-02 10:15:00,0.293892421215406,False
2016-11-02 10:20:00,0.2973830871151202,False
2016-11-02 10:25:00,0.2953933173541753,False
2016-11-02 10:30:00,0.2937300646619335,False
2016-11-02 10:35:00,0.2983427947423139,False
2016-11-02 10:40:00,0.2992628152120973,False
2016-11-02 10:45:00,0.2942441937479826,False
2016-11-02 10:50:00,0.3263222407907645,False
2016-11-02 10:55:00,0.3147137472177339,False
2016-11-02 11:00:00,0.3017667140589864,False
2016-11-02 11:05:00,0.3141869903995904,False
2016-11-02 11:10:00,0.3325459086744075,False
2016-11-02 11:15:00,0.3170949766686658,False
2016-11-02 11:20:00,0.3323168055378931,False
2016-11-02 11:25:00,0.3334388697182443,False
2016-11-02 11:30:00,0.3298399661165303,False
2016-11-02 11:35:00,0.3387695765580505,False
2016-11-02 11:40:00,0.3604982952980674,False
2016-11-02 11:45:00,0.3427076249601417,False
2016-11-02 11:50:00,0.3490936493967319,False
2016-11-02 11:55:00,0.3497286439171906,False
2016-11-02 12:00:00,0.3502842641221979,False
2016-11-02 12:05:00,0.3737989049509391,False
2016-11-02 12:10:00,0.3491477682484149,False
2016-11-02 12:15:00,0.3671693456833517,False
2016-11-02 12:20:00,0.3507713337831412,False
2016-11-02 12:25:00,0.3713491249548924,False
2016-11-02 12:30:00,0.3717965074575845,False
2016-11-02 12:35:00,0.368507885269384,False
2016-11-02 12:40:00,0.3793045960755767,False
2016-11-02 12:45:00,0.3735138790011941,False
2016-11-02 12:50:00,0.3942684584203751,False
2016-11-02 12:55:00,0.3707538175926848,False
2016-11-02 13:00:00,0.3837838329892433,False
2016-11-02 13:05:00,0.3878427468265845,False
2016-11-02 13:10:00,0.3766527723683317,False
2016-11-02 13:15:00,0.3749624602510889,False
2016-11-02 13:20:00,0.382160267454517,False
2016-11-02 13:25:00,0.3797790380035849,False
2016-11-02 13:30:00,0.3732306570140475,False
2016-11-02 13:35:00,0.3719173728917838,False
2016-11-02 13:40:00,0.3763821781130693,False
2016-11-02 13:45:00,0.3773292580075383,False
2016-11-02 13:50:00,0.3842835303820709,False
2016-11-02 13:55:00,0.3784928133076882,False
2016-11-02 14:00:00,0.3793460871943247,False
2016-11-02 14:05:00,0.4025089554897537,False
2016-11-02 14:10:00,0.3826473371154603,False
2016-11-02 14:15:00,0.383065856230238,False
2016-11-02 14:20:00,0.3609997966513917,False
2016-11-02 14:25:00,0.3648007439643041,False
2016-11-02 14:30:00,0.3582938540935144,False
2016-11-02 14:35:00,0.3430720252242872,False
2016-11-02 14:40:00,0.3461297403154765,False
2016-11-02 14:45:00,0.3409758217231002,False
2016-11-02 14:50:00,0.3453865080927028,False
2016-11-02 14:55:00,0.3363486599488675,False
2016-11-02 15:00:00,0.3221695209455908,False
2016-11-02 15:05:00,0.3229542442871125,False
2016-11-02 15:10:00,0.3129693162488082,False
2016-11-02 15:15:00,0.3361718717024884,False
2016-11-02 15:20:00,0.2924167805405104,False
2016-11-02 15:25:00,0.3080300690995145,False
2016-11-02 15:30:00,0.2945689068549279,False
2016-11-02 15:35:00,0.2906994089971109,False
2016-11-02 15:40:00,0.2747072884797938,False
2016-11-02 15:45:00,0.2592834158996835,False
2016-11-02 15:50:00,0.2614211105204591,False
2016-11-02 15:55:00,0.2621372833173914,False
2016-11-02 16:00:00,0.2778732412725627,False
2016-11-02 16:05:00,0.2761955568866789,False
2016-11-02 16:10:00,0.2719869142282746,False
2016-11-02 16:15:00,0.2542088716227585,False
2016-11-02 16:20:00,0.2690518685337779,False
2016-11-02 16:25:00,0.2306671713688064,False
2016-11-02 16:30:00,0.2188836935099986,False
2016-11-02 16:35:00,0.2225908348143429,False
2016-11-02 16:40:00,0.2080328638527323,False
2016-11-02 16:45:00,0.1855049900772576,False
2016-11-02 16:50:00,0.1986017520575356,False
2016-11-02 16:55:00,0.1739650470486062,False
2016-11-02 17:00:00,0.1858711943033711,False
2016-11-02 17:05:00,0.1861002974399905,False
2016-11-02 17:10:00,0.1739109281973436,False
2016-11-02 17:15:00,0.1496512511848064,False
2016-11-02 17:20:00,0.1401263333809735,False
2016-11-02 17:25:00,0.1252707087379648,False
2016-11-02 17:30:00,0.1168822868084404,False
2016-11-02 17:35:00,0.1082106428911389,False
2016-11-02 17:40:00,0.101864305611959,False
2016-11-02 17:45:00,0.0999160269702875,False
2016-11-02 17:50:00,0.0967645058711606,False
2016-11-02 17:55:00,0.0816382869719438,False
2016-11-02 18:00:00,0.1015269647731296,False
2016-11-02 18:05:00,0.0775649414422216,False
2016-11-02 18:10:00,0.0790405821163817,False
2016-11-02 18:15:00,0.074738133450145,False
2016-11-02 18:20:00,0.0703671342377428,False
2016-11-02 18:25:00,0.0644952388874119,False
2016-11-02 18:30:00,0.0600574930924932,False
2016-11-02 18:35:00,0.0580424678672545,False
2016-11-02 18:40:00,0.0520893942399246,False
2016-11-02 18:45:00,0.0481242864114666,False
2016-11-02 18:50:00,0.059801330529612,False
2016-11-02 18:55:00,0.0517773088648635,False
2016-11-02 19:00:00,0.0425644764361967,False
2016-11-02 19:05:00,0.049829030223192,False
2016-11-02 19:10:00,0.0387761568551686,False
2016-11-02 19:15:00,0.0396691178990054,False
2016-11-02 19:20:00,0.0401832469852648,False
2016-11-02 19:25:00,0.0395608801966903,False
2016-11-02 19:30:00,0.0371796507457584,False
2016-11-02 19:35:00,0.0362596302766055,False
2016-11-02 19:40:00,0.0378687641168492,False
2016-11-02 19:45:00,0.0423876881887669,False
2016-11-02 19:50:00,0.029413595604388,False
2016-11-02 19:55:00,0.0303606754999078,False
2016-11-02 20:00:00,0.0390593788423152,False
2016-11-02 20:05:00,0.0300485901248467,False
2016-11-02 20:10:00,0.0260311674073042,False
2016-11-02 20:15:00,0.0286414999947506,False
2016-11-02 20:20:00,0.0272073504393384,False
2016-11-02 20:25:00,0.0228381551884837,False
2016-11-02 20:30:00,0.040033518163151,False
2016-11-02 20:35:00,0.0243534830208949,False
2016-11-02 20:40:00,0.0273426475669695,False
2016-11-02 20:45:00,0.0246781961278402,False
2016-11-02 20:50:00,0.0228110957631676,False
2016-11-02 20:55:00,0.024311991902147,False
2016-11-02 21:00:00,0.0225531292397895,False
2016-11-02 21:05:00,0.0223510855285912,False
2016-11-02 21:10:00,0.0329980675126702,False
2016-11-02 21:15:00,0.0273300198350853,False
2016-11-02 21:20:00,0.0219307624512151,False
2016-11-02 21:25:00,0.0317136467793718,False
2016-11-02 21:30:00,0.0241099481909487,False
2016-11-02 21:35:00,0.0262873299691347,False
2016-11-02 21:40:00,0.0238122945093195,False
2016-11-02 21:45:00,0.0262332111185025,False
2016-11-02 21:50:00,0.0381267306412781,False
2016-11-02 21:55:00,0.0291971201997579,False
2016-11-02 22:00:00,0.0366240305407511,False
2016-11-02 22:05:00,0.0443503985238703,False
2016-11-02 22:10:00,0.0554718224370084,False
2016-11-02 22:15:00,0.0522788102192387,False
2016-11-02 22:20:00,0.0633858024389449,False
2016-11-02 22:25:00,0.0787970472864355,False
2016-11-02 22:30:00,0.0626155107898043,False
2016-11-02 22:35:00,0.0990374976198825,False
2016-11-02 22:40:00,0.0724777694334124,False
2016-11-02 22:45:00,0.0856286502641703,False
2016-11-02 22:50:00,0.0833159713583531,False
2016-11-02 22:55:00,0.0940585633132834,False
2016-11-02 23:00:00,0.1018913650375904,False
2016-11-02 23:05:00,0.110090370988116,False
2016-11-02 23:10:00,0.109617733021235,False
2016-11-02 23:15:00,0.1094409447741204,False
2016-11-02 23:20:00,0.1169634650852292,False
2016-11-02 23:25:00,0.1260013132286442,False
2016-11-02 23:30:00,0.1398701708188278,False
2016-11-02 23:35:00,0.1339712160425503,False
2016-11-02 23:40:00,0.1444287820480508,False
2016-11-02 23:45:00,0.1485562464296662,False
2016-11-02 23:50:00,0.1685116708134733,False
2016-11-02 23:55:00,0.1608412256426389,False
2016-11-03 00:00:00,0.1772121781180589,False
2016-11-03 00:05:00,0.1749933052205995,False
2016-11-03 00:10:00,0.1842602565005289,False
2016-11-03 00:15:00,0.1838146779593844,False
2016-11-03 00:20:00,0.1972090936210616,False
2016-11-03 00:25:00,0.2036077457896874,False
2016-11-03 00:30:00,0.2015927205648899,False
2016-11-03 00:35:00,0.2134032578493396,False
2016-11-03 00:40:00,0.211482038633194,False
2016-11-03 00:45:00,0.22508030196759,False
2016-11-03 00:50:00,0.2256882370623123,False
2016-11-03 00:55:00,0.2818509768326948,False
2016-11-03 01:00:00,0.2430748199777362,False
2016-11-03 01:05:00,0.251787955014206,False
2016-11-03 01:10:00,0.2635984922987501,False
2016-11-03 01:15:00,0.2667103262402564,False
2016-11-03 01:20:00,0.278183522685866,False
2016-11-03 01:25:00,0.2886555203850085,False
2016-11-03 01:30:00,0.2891299623135421,False
2016-11-03 01:35:00,0.2894402437268454,False
2016-11-03 01:40:00,0.2995604688934113,False
2016-11-03 01:45:00,0.3070703614721105,False
2016-11-03 01:50:00,0.3144846440812195,False
2016-11-03 01:55:00,0.3173926303502951,False
2016-11-03 02:00:00,0.3180564882576174,False
2016-11-03 02:05:00,0.3264178507611954,False
2016-11-03 02:10:00,0.3163517444458921,False
2016-11-03 02:15:00,0.3266198944723937,False
2016-11-03 02:20:00,0.3205044642921166,False
2016-11-03 02:25:00,0.3253210420446126,False
2016-11-03 02:30:00,0.3476180087215209,False
2016-11-03 02:35:00,0.3346294844437103,False
2016-11-03 02:40:00,0.3364568976511826,False
2016-11-03 02:45:00,0.3461982908595405,False
2016-11-03 02:50:00,0.3445602936313823,False
2016-11-03 02:55:00,0.3357533525866599,False
2016-11-03 03:00:00,0.3353871483599159,False
2016-11-03 03:05:00,0.3361321845442373,False
2016-11-03 03:10:00,0.3287990802121273,False
2016-11-03 03:15:00,0.348065391225264,False
2016-11-03 03:20:00,0.3285555453821811,False
2016-11-03 03:25:00,0.3258225433989878,False
2016-11-03 03:30:00,0.3271213958267689,False
2016-11-03 03:35:00,0.3306391211514838,False
2016-11-03 03:40:00,0.3347647815723922,False
2016-11-03 03:45:00,0.3152549357293093,False
2016-11-03 03:50:00,0.3292987776049549,False
2016-11-03 03:55:00,0.31728439264798,False
2016-11-03 04:00:00,0.319692681524228,False
2016-11-03 04:05:00,0.3305435111810529,False
2016-11-03 04:10:00,0.3311388185443114,False
2016-11-03 04:15:00,0.3168514418387196,False
2016-11-03 04:20:00,0.3147552383364818,False
2016-11-03 04:25:00,0.3261598842378173,False
2016-11-03 04:30:00,0.3328706217813528,False
2016-11-03 04:35:00,0.3242927838731447,False
2016-11-03 04:40:00,0.337160442716756,False
2016-11-03 04:45:00,0.3334388697182443,False
2016-11-03 04:50:00,0.3323023738444613,False
2016-11-03 04:55:00,0.3276625843383443,False
2016-11-03 05:00:00,0.3297587878395313,False
2016-11-03 05:05:00,0.3317214981746347,False
2016-11-03 05:10:00,0.3236036705010031,False
2016-11-03 05:15:00,0.3331556477310978,False
2016-11-03 05:20:00,0.328054044027806,False
2016-11-03 05:25:00,0.3272963801116003,False
2016-11-03 05:30:00,0.3609456778007595,False
2016-11-03 05:35:00,0.311372810139398,False
2016-11-03 05:40:00,0.3104798490955613,False
2016-11-03 05:45:00,0.3135916830373827,False
2016-11-03 05:50:00,0.3082609761975765,False
2016-11-03 05:55:00,0.3266884450175085,False
2016-11-03 06:00:00,0.3240366213102634,False
2016-11-03 06:05:00,0.3083962733262585,False
2016-11-03 06:10:00,0.3135375641856998,False
2016-11-03 06:15:00,0.3132254788106388,False
2016-11-03 06:20:00,0.3185164984921939,False
2016-11-03 06:25:00,0.3063253252877891,False
2016-11-03 06:30:00,0.3184082607898788,False
2016-11-03 06:35:00,0.3026867345286647,False
2016-11-03 06:40:00,0.3069891831961623,False
2016-11-03 06:45:00,0.3078947719718833,False
2016-11-03 06:50:00,0.3128195874266945,False
2016-11-03 06:55:00,0.2950956636728614,False
2016-11-03 07:00:00,0.3144972718131037,False
2016-11-03 07:05:00,0.3048785480004927,False
2016-11-03 07:10:00,0.3289740644980095,False
2016-11-03 07:15:00,0.290197907643051,False
2016-11-03 07:20:00,0.2997913759916835,False
2016-11-03 07:25:00,0.3001828356817756,False
2016-11-03 07:30:00,0.2998310631491989,False
2016-11-03 07:35:00,0.2975995625197504,False
2016-11-03 07:40:00,0.3147822977628487,False
2016-11-03 07:45:00,0.2886158332274929,False
2016-11-03 07:50:00,0.294974798238557,False
2016-11-03 07:55:00,0.3024161402728769,False
2016-11-03 08:00:00,0.2913758946365277,False
2016-11-03 08:05:00,0.2851522267534101,False
2016-11-03 08:10:00,0.2954618678990799,False
2016-11-03 08:15:00,0.2883578667036945,False
2016-11-03 08:20:00,0.2963548289431269,False
2016-11-03 08:25:00,0.3030655664864523,False
2016-11-03 08:30:00,0.3060962221512747,False
2016-11-03 08:35:00,0.3006157864910359,False
2016-11-03 08:40:00,0.2947042039827692,False
2016-11-03 08:45:00,0.2957324621548676,False
2016-11-03 08:50:00,0.2983842858615873,False
2016-11-03 08:55:00,0.2912802846662019,False
2016-11-03 09:00:00,0.2903873236220499,False
2016-11-03 09:05:00,0.3004949210567316,False
2016-11-03 09:10:00,0.3074221340054227,False
2016-11-03 09:15:00,0.2988442960963739,False
2016-11-03 09:20:00,0.2833518729714639,False
2016-11-03 09:25:00,0.3047288191794297,False
2016-11-03 09:30:00,0.2785082357928112,False
2016-11-03 09:35:00,0.2873981590763956,False
2016-11-03 09:40:00,0.2833248135459378,False
2016-11-03 09:45:00,0.2897108379826331,False
2016-11-03 09:50:00,0.2741390405426921,False
2016-11-03 09:55:00,0.2738684462867994,False
2016-11-03 10:00:00,0.2780211661323933,False
2016-11-03 10:05:00,0.2717307516661289,False
2016-11-03 10:10:00,0.283961612027839,False
2016-11-03 10:15:00,0.2816615608536959,False
2016-11-03 10:20:00,0.2764246600231933,False
2016-11-03 10:25:00,0.2842448340156161,False
2016-11-03 10:30:00,0.2795364939648046,False
2016-11-03 10:35:00,0.2837721960488402,False
2016-11-03 10:40:00,0.2867757922881364,False
2016-11-03 10:45:00,0.2889676057600695,False
2016-11-03 10:50:00,0.290793215005784,False
2016-11-03 10:55:00,0.2951227230983876,False
2016-11-03 11:00:00,0.2866134357346638,False
2016-11-03 11:05:00,0.291998261424892,False
2016-11-03 11:10:00,0.301319331556084,False
2016-11-03 11:15:00,0.3029428970908104,False
2016-11-03 11:20:00,0.3153234862744241,False
2016-11-03 11:25:00,0.3170552895114656,False
2016-11-03 11:30:00,0.3175008680526101,False
2016-11-03 11:35:00,0.3360239468419222,False
2016-11-03 11:40:00,0.3209103556750101,False
2016-11-03 11:45:00,0.3306391211514838,False
2016-11-03 11:50:00,0.3235621793822551,False
2016-11-03 11:55:00,0.339175467940944,False
2016-11-03 12:00:00,0.3414214002642448,False
2016-11-03 12:05:00,0.3453053298157038,False
2016-11-03 12:10:00,0.3491333365549829,False
2016-11-03 12:15:00,0.3586997454774587,False
2016-11-03 12:20:00,0.3397978347295185,False
2016-11-03 12:25:00,0.3519890079339232,False
2016-11-03 12:30:00,0.3525572558708148,False
2016-11-03 12:35:00,0.3512313440177176,False
2016-11-03 12:40:00,0.3617700882994816,False
2016-11-03 12:45:00,0.3531110721142744,False
2016-11-03 12:50:00,0.3657893149796225,False
2016-11-03 12:55:00,0.3532337415110722,False
2016-11-03 13:00:00,0.3640701394744653,False
2016-11-03 13:05:00,0.3524616459003839,False
2016-11-03 13:10:00,0.3594574093936644,False
2016-11-03 13:15:00,0.3630960001536295,False
2016-11-03 13:20:00,0.3610268560777586,False
2016-11-03 13:25:00,0.3512042845924015,False
2016-11-03 13:30:00,0.3519204573888084,False
2016-11-03 13:35:00,0.3531922503912734,False
2016-11-03 13:40:00,0.3581856163911994,False
2016-11-03 13:45:00,0.3452512109650717,False
2016-11-03 13:50:00,0.3586311949323439,False
2016-11-03 13:55:00,0.3562229060560959,False
2016-11-03 14:00:00,0.3421249453298183,False
2016-11-03 14:05:00,0.3538831677249627,False
2016-11-03 14:10:00,0.3405554986457241,False
2016-11-03 14:15:00,0.3429637875219721,False
2016-11-03 14:20:00,0.3666407849036606,False
2016-11-03 14:25:00,0.343113516344086,False
2016-11-03 14:30:00,0.3439649862691748,False
2016-11-03 14:35:00,0.3301520514915914,False
2016-11-03 14:40:00,0.3265928350470776,False
2016-11-03 14:45:00,0.3176776563000399,False
2016-11-03 14:50:00,0.3233601356710569,False
2016-11-03 14:55:00,0.3039440958368572,False
2016-11-03 15:00:00,0.3027534811118115,False
2016-11-03 15:05:00,0.3024161402728769,False
2016-11-03 15:10:00,0.292593568787625,False
2016-11-03 15:15:00,0.2895755408546867,False
2016-11-03 15:20:00,0.2958948187083403,False
2016-11-03 15:25:00,0.2999122414259879,False
2016-11-03 15:30:00,0.2757211149581452,False
2016-11-03 15:35:00,0.2744908130751637,False
2016-11-03 15:40:00,0.2597019350153019,False
2016-11-03 15:45:00,0.2433995330846815,False
2016-11-03 15:50:00,0.2455101682799309,False
2016-11-03 15:55:00,0.2242685192002268,True
2016-11-03 16:00:00,0.2736790303078005,True
2016-11-03 16:05:00,0.2770740862370837,True
2016-11-03 16:10:00,0.2666976985083721,True
2016-11-03 16:15:00,0.2652094301014872,True
2016-11-03 16:20:00,0.2530868074420921,True
2016-11-03 16:25:00,0.2460242973658749,True
2016-11-03 16:30:00,0.2358355216545095,True
2016-11-03 16:35:00,0.2247826482862761,True
2016-11-03 16:40:00,0.2075584219242406,True
2016-11-03 16:45:00,0.2097105482386372,False
2016-11-03 16:50:00,0.1903215678303105,False
2016-11-03 16:55:00,0.1870744367608264,False
2016-11-03 17:00:00,0.198818227462169,False
2016-11-03 17:05:00,0.1825284532634875,False
2016-11-03 17:10:00,0.1879132789537683,False
2016-11-03 17:15:00,0.1508562976039144,False
2016-11-03 17:20:00,0.1440373223579587,False
2016-11-03 17:25:00,0.1192635162593723,False
2016-11-03 17:30:00,0.1270981219454371,False
2016-11-03 17:35:00,0.1130813394954229,False
2016-11-03 17:40:00,0.1205768003809005,False
2016-11-03 17:45:00,0.1048552741193711,False
2016-11-03 17:50:00,0.0983339525547294,False
2016-11-03 17:55:00,0.0835053873376672,False
2016-11-03 18:00:00,0.1104150840950612,False
2016-11-03 18:05:00,0.0783496647837433,False
2016-11-03 18:10:00,0.0823959508881495,False
2016-11-03 18:15:00,0.0790947009680647,False
2016-11-03 18:20:00,0.0786743778906885,False
2016-11-03 18:25:00,0.062371975959858,False
2016-11-03 18:30:00,0.0741969449385696,False
2016-11-03 18:35:00,0.0609775135616461,False
2016-11-03 18:40:00,0.0582715710037689,False
2016-11-03 18:45:00,0.0630881487573157,False
2016-11-03 18:50:00,0.0507905418121435,False
2016-11-03 18:55:00,0.0457845480803334,False
2016-11-03 19:00:00,0.0538338252088502,False
2016-11-03 19:05:00,0.0466233902724872,False
2016-11-03 19:10:00,0.0420900345071377,False
2016-11-03 19:15:00,0.0371652190523265,False
2016-11-03 19:20:00,0.051494086877717,False
2016-11-03 19:25:00,0.0418338719453072,False
2016-11-03 19:30:00,0.0340136979533047,False
2016-11-03 19:35:00,0.0313889336724265,False
2016-11-03 19:40:00,0.0319030627576351,False
2016-11-03 19:45:00,0.0328772020784709,False
2016-11-03 19:50:00,0.0309289234367993,False
2016-11-03 19:55:00,0.0425374170108807,False
2016-11-03 20:00:00,0.0318615716388872,False
2016-11-03 20:05:00,0.0267076530465108,False
2016-11-03 20:10:00,0.0273967664176016,False
2016-11-03 20:15:00,0.0369361159158121,False
2016-11-03 20:20:00,0.0260437951391884,False
2016-11-03 20:25:00,0.0263414488208176,False
2016-11-03 20:30:00,0.026720280778395,False
2016-11-03 20:35:00,0.0351357621336559,False
2016-11-03 20:40:00,0.0240828887656326,False
2016-11-03 20:45:00,0.0297779958695844,False
2016-11-03 20:50:00,0.0226487392102204,False
2016-11-03 20:55:00,0.0239746510633175,False
2016-11-03 21:00:00,0.0250029092347854,False
2016-11-03 21:05:00,0.0224863826562223,False
2016-11-03 21:10:00,0.0258417514279901,False
2016-11-03 21:15:00,0.0234334625517421,False
2016-11-03 21:20:00,0.03278159210804,False
2016-11-03 21:25:00,0.0215393027607026,False
2016-11-03 21:30:00,0.0224322638055902,False
2016-11-03 21:35:00,0.021849584174216,False
2016-11-03 21:40:00,0.0245555267320933,False
2016-11-03 21:45:00,0.0296156393155864,False
2016-11-03 21:50:00,0.0365428522637521,False
2016-11-03 21:55:00,0.0336078065693605,False
2016-11-03 22:00:00,0.0375981698615869,False
2016-11-03 22:05:00,0.042685341870396,False
2016-11-03 22:10:00,0.0466089585790553,False
2016-11-03 22:15:00,0.0528199987308141,False
2016-11-03 22:20:00,0.0555926878712077,False
2016-11-03 22:25:00,0.0701109716759123,False
2016-11-03 22:30:00,0.065970879561572,False
2016-11-03 22:35:00,0.0710165604516333,False
2016-11-03 22:40:00,0.075643722225866,False
2016-11-03 22:45:00,0.0806767753829923,False
2016-11-03 22:50:00,0.0847230614884493,False
2016-11-03 22:55:00,0.1061541265471522,False
2016-11-03 23:00:00,0.1111601202792776,False
2016-11-03 23:05:00,0.1091703505183327,False
2016-11-03 23:10:00,0.1117951147995261,False
2016-11-03 23:15:00,0.1145551762086659,False
2016-11-03 23:20:00,0.1351888901936476,False
2016-11-03 23:25:00,0.1283969743732182,False
2016-11-03 23:30:00,0.1319273274304478,False
2016-11-03 23:35:00,0.1394913388607249,False
2016-11-03 23:40:00,0.1472573940018851,False
2016-11-03 23:45:00,0.1608809128001545,False
2016-11-03 23:50:00,0.1599212051729607,False
2016-11-03 23:55:00,0.1669963429810621,False
2016-11-04 00:00:00,0.1708929002645104,False
2016-11-04 00:05:00,0.1835711431291229,False
2016-11-04 00:10:00,0.2029312601502076,False
2016-11-04 00:15:00,0.1975464344599478,False
2016-11-04 00:20:00,0.21455418541729,False
2016-11-04 00:25:00,0.2037304151856444,False
2016-11-04 00:30:00,0.2195186880302472,False
2016-11-04 00:35:00,0.2137694620755581,False
2016-11-04 00:40:00,0.2362829041574119,False
2016-11-04 00:45:00,0.2351319765894614,False
2016-11-04 00:50:00,0.2372570434782477,False
2016-11-04 00:55:00,0.2692683439384081,False
2016-11-04 01:00:00,0.2484596456679644,False
2016-11-04 01:05:00,0.2596081290066288,False
